Code,Name,Geography,All_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	61,806,682 "," 	601,329 "," 	622,020 "," 	660,624 "," 	656,038 "," 	680,640 "," 	692,020 "," 	701,206 "," 	716,976 "," 	735,470 "," 	729,196 "," 	731,966 "," 	748,974 "," 	766,611 "," 	765,782 "," 	755,622 "," 	750,135 "," 	757,454 "," 	731,972 "," 	722,638 "," 	734,584 "," 	734,370 "," 	729,813 "," 	734,770 "," 	747,236 "," 	767,919 "," 	796,919 "," 	811,490 "," 	828,149 "," 	815,612 "," 	825,868 "," 	844,937 "," 	845,544 "," 	866,055 "," 	875,619 "," 	873,675 "," 	866,146 "," 	873,611 "," 	853,665 "," 	845,863 "," 	839,735 "," 	812,004 "," 	810,700 "," 	803,664 "," 	809,857 "," 	811,348 "," 	775,640 "," 	719,973 "," 	705,899 "," 	718,916 "," 	732,997 "," 	740,377 "," 	768,140 "," 	796,062 "," 	824,659 "," 	801,895 "," 	819,206 "," 	815,099 "," 	819,318 "," 	814,684 "," 	815,392 "," 	802,979 "," 	782,730 "," 	762,220 "," 	731,561 "," 	699,513 "," 	679,055 "," 	657,246 "," 	627,124 "," 	599,969 "," 	573,799 "," 	571,304 "," 	557,391 "," 	536,072 "," 	534,102 "," 	536,427 "," 	542,659 "," 	565,829 "," 	602,734 "," 	450,851 "," 	426,602 "," 	413,064 "," 	369,527 "," 	318,021 "," 	271,613 "," 	268,602 "," 	251,783 "," 	229,508 "," 	201,631 "," 	175,142 "," 	149,932 "," 	563,609 "
E08000037,Gateshead,Metropolitan District," 	202,760 "," 	1,805 "," 	1,879 "," 	2,083 "," 	2,082 "," 	2,053 "," 	2,207 "," 	2,184 "," 	2,343 "," 	2,310 "," 	2,407 "," 	2,312 "," 	2,304 "," 	2,385 "," 	2,458 "," 	2,383 "," 	2,397 "," 	2,264 "," 	2,558 "," 	2,453 "," 	2,467 "," 	2,011 "," 	1,906 "," 	1,915 "," 	2,172 "," 	2,250 "," 	2,539 "," 	2,651 "," 	2,701 "," 	2,679 "," 	2,835 "," 	2,786 "," 	2,882 "," 	2,916 "," 	2,802 "," 	2,806 "," 	2,789 "," 	2,793 "," 	2,800 "," 	2,830 "," 	2,695 "," 	2,713 "," 	2,721 "," 	2,488 "," 	2,595 "," 	2,646 "," 	2,475 "," 	2,225 "," 	2,161 "," 	2,285 "," 	2,254 "," 	2,297 "," 	2,318 "," 	2,722 "," 	2,753 "," 	2,668 "," 	2,669 "," 	2,708 "," 	2,832 "," 	2,836 "," 	2,780 "," 	2,727 "," 	2,770 "," 	2,718 "," 	2,551 "," 	2,435 "," 	2,425 "," 	2,468 "," 	2,355 "," 	2,107 "," 	2,116 "," 	2,001 "," 	1,990 "," 	1,871 "," 	1,837 "," 	1,961 "," 	1,950 "," 	2,045 "," 	2,140 "," 	1,477 "," 	1,496 "," 	1,328 "," 	1,153 "," 	1,051 ", 	961 , 	954 , 	978 , 	845 , 	751 , 	563 , 	547 ," 	1,951 "
E08000021,Newcastle upon Tyne,Metropolitan District," 	320,605 "," 	3,050 "," 	3,180 "," 	3,287 "," 	3,279 "," 	3,332 "," 	3,438 "," 	3,455 "," 	3,515 "," 	3,657 "," 	3,433 "," 	3,506 "," 	3,585 "," 	3,453 "," 	3,523 "," 	3,467 "," 	3,443 "," 	3,370 "," 	3,233 "," 	4,122 "," 	9,299 "," 	11,426 "," 	11,053 "," 	8,778 "," 	6,872 "," 	5,438 "," 	5,094 "," 	5,142 "," 	5,243 "," 	5,041 "," 	4,888 "," 	4,821 "," 	4,713 "," 	4,621 "," 	4,435 "," 	4,708 "," 	4,287 "," 	4,556 "," 	4,403 "," 	4,273 "," 	4,169 "," 	4,032 "," 	3,809 "," 	3,959 "," 	3,793 "," 	3,740 "," 	3,507 "," 	3,206 "," 	3,006 "," 	3,254 "," 	3,256 "," 	3,116 "," 	3,146 "," 	3,267 "," 	3,499 "," 	3,193 "," 	3,217 "," 	3,218 "," 	3,344 "," 	3,345 "," 	3,453 "," 	3,385 "," 	3,382 "," 	3,272 "," 	3,100 "," 	3,114 "," 	3,030 "," 	2,995 "," 	2,714 "," 	2,699 "," 	2,455 "," 	2,400 "," 	2,347 "," 	2,250 "," 	2,079 "," 	2,155 "," 	2,084 "," 	2,147 "," 	2,385 "," 	1,653 "," 	1,556 "," 	1,482 "," 	1,264 "," 	1,115 ", 	988 ," 	1,075 ", 	996 , 	921 , 	860 , 	705 , 	650 ," 	2,399 "
E08000022,North Tyneside,Metropolitan District," 	215,025 "," 	1,815 "," 	1,951 "," 	2,146 "," 	2,049 "," 	2,145 "," 	2,451 "," 	2,379 "," 	2,384 "," 	2,517 "," 	2,416 "," 	2,490 "," 	2,541 "," 	2,536 "," 	2,487 "," 	2,560 "," 	2,465 "," 	2,552 "," 	2,379 "," 	2,390 "," 	1,886 "," 	1,730 "," 	1,761 "," 	1,868 "," 	1,950 "," 	2,236 "," 	2,270 "," 	2,294 "," 	2,658 "," 	2,460 "," 	2,672 "," 	2,672 "," 	2,772 "," 	2,955 "," 	3,042 "," 	2,948 "," 	3,057 "," 	3,005 "," 	3,063 "," 	3,096 "," 	3,041 "," 	2,999 "," 	2,994 "," 	2,964 "," 	3,038 "," 	3,186 "," 	2,977 "," 	2,507 "," 	2,393 "," 	2,559 "," 	2,613 "," 	2,600 "," 	2,751 "," 	2,965 "," 	3,014 "," 	2,851 "," 	2,851 "," 	2,884 "," 	2,878 "," 	2,933 "," 	2,998 "," 	3,014 "," 	3,026 "," 	2,909 "," 	2,766 "," 	2,744 "," 	2,660 "," 	2,709 "," 	2,476 "," 	2,494 "," 	2,385 "," 	2,393 "," 	2,390 "," 	2,139 "," 	2,142 "," 	2,145 "," 	2,144 "," 	2,307 "," 	2,382 "," 	1,755 "," 	1,549 "," 	1,536 "," 	1,261 "," 	1,081 ", 	922 ," 	1,001 ", 	882 , 	856 , 	762 , 	653 , 	575 ," 	1,923 "
E08000023,South Tyneside,Metropolitan District," 	151,393 "," 	1,331 "," 	1,487 "," 	1,492 "," 	1,663 "," 	1,561 "," 	1,654 "," 	1,712 "," 	1,735 "," 	1,834 "," 	1,721 "," 	1,795 "," 	1,798 "," 	1,779 "," 	1,846 "," 	1,792 "," 	1,791 "," 	1,810 "," 	1,712 "," 	1,642 "," 	1,462 "," 	1,382 "," 	1,398 "," 	1,465 "," 	1,528 "," 	1,672 "," 	1,667 "," 	1,677 "," 	1,763 "," 	1,810 "," 	1,837 "," 	1,841 "," 	1,978 "," 	1,917 "," 	2,100 "," 	2,054 "," 	2,049 "," 	2,093 "," 	2,090 "," 	2,188 "," 	2,060 "," 	1,893 "," 	1,882 "," 	1,885 "," 	1,912 "," 	1,910 "," 	1,871 "," 	1,543 "," 	1,513 "," 	1,617 "," 	1,669 "," 	1,678 "," 	1,761 "," 	1,904 "," 	2,046 "," 	1,947 "," 	2,085 "," 	2,127 "," 	2,086 "," 	2,244 "," 	2,236 "," 	2,241 "," 	2,226 "," 	2,146 "," 	2,174 "," 	2,072 "," 	2,092 "," 	1,981 "," 	1,876 "," 	1,838 "," 	1,713 "," 	1,745 "," 	1,633 "," 	1,479 "," 	1,539 "," 	1,553 "," 	1,481 "," 	1,549 "," 	1,582 "," 	1,223 "," 	1,054 ", 	995 , 	919 , 	797 , 	691 , 	703 , 	657 , 	633 , 	563 , 	454 , 	389 ," 	1,400 "
E08000024,Sunderland,Metropolitan District," 	288,606 "," 	2,710 "," 	2,770 "," 	2,958 "," 	2,919 "," 	2,932 "," 	3,022 "," 	3,135 "," 	3,234 "," 	3,273 "," 	3,190 "," 	3,127 "," 	3,226 "," 	3,487 "," 	3,335 "," 	3,317 "," 	3,271 "," 	3,530 "," 	3,334 "," 	3,248 "," 	3,133 "," 	3,054 "," 	3,008 "," 	3,052 "," 	3,032 "," 	3,203 "," 	3,342 "," 	3,524 "," 	3,666 "," 	3,523 "," 	3,851 "," 	3,991 "," 	3,945 "," 	4,346 "," 	4,305 "," 	4,112 "," 	4,093 "," 	4,083 "," 	4,089 "," 	4,085 "," 	3,957 "," 	3,686 "," 	3,711 "," 	3,545 "," 	3,567 "," 	3,547 "," 	3,512 "," 	3,214 "," 	2,948 "," 	3,173 "," 	3,191 "," 	3,180 "," 	3,561 "," 	3,776 "," 	4,082 "," 	3,794 "," 	3,825 "," 	3,937 "," 	3,916 "," 	3,852 "," 	3,977 "," 	4,025 "," 	3,920 "," 	3,943 "," 	3,821 "," 	3,646 "," 	3,700 "," 	3,748 "," 	3,628 "," 	3,310 "," 	3,106 "," 	3,120 "," 	2,939 "," 	2,932 "," 	2,855 "," 	2,794 "," 	2,785 "," 	2,817 "," 	3,060 "," 	2,186 "," 	1,990 "," 	1,836 "," 	1,666 "," 	1,440 "," 	1,325 "," 	1,278 "," 	1,229 "," 	1,155 ", 	965 , 	809 , 	691 ," 	2,481 "
E12000002,NORTH WEST,Region," 	7,737,414 "," 	75,445 "," 	78,848 "," 	84,289 "," 	83,555 "," 	86,917 "," 	88,727 "," 	89,141 "," 	91,666 "," 	94,063 "," 	93,241 "," 	93,810 "," 	95,641 "," 	97,101 "," 	97,217 "," 	95,586 "," 	94,995 "," 	95,533 "," 	91,783 "," 	92,747 "," 	98,451 "," 	99,417 "," 	97,698 "," 	95,690 "," 	93,610 "," 	95,420 "," 	99,849 "," 	100,296 "," 	103,147 "," 	99,743 "," 	101,720 "," 	103,706 "," 	105,064 "," 	107,487 "," 	109,332 "," 	108,139 "," 	107,153 "," 	108,996 "," 	104,836 "," 	105,387 "," 	104,868 "," 	100,514 "," 	99,922 "," 	98,104 "," 	97,752 "," 	97,915 "," 	92,970 "," 	85,541 "," 	83,490 "," 	86,293 "," 	88,466 "," 	89,100 "," 	93,254 "," 	98,727 "," 	102,770 "," 	100,119 "," 	102,931 "," 	101,329 "," 	102,387 "," 	101,866 "," 	103,327 "," 	102,367 "," 	99,722 "," 	98,276 "," 	93,784 "," 	89,996 "," 	86,568 "," 	83,881 "," 	80,208 "," 	76,565 "," 	72,676 "," 	72,174 "," 	71,014 "," 	67,878 "," 	67,972 "," 	68,012 "," 	68,407 "," 	71,273 "," 	75,933 "," 	54,978 "," 	51,636 "," 	50,450 "," 	45,257 "," 	39,028 "," 	34,334 "," 	33,005 "," 	30,925 "," 	28,127 "," 	24,253 "," 	21,146 "," 	17,616 "," 	62,862 "
E06000008,Blackburn with Darwen,Unitary Authority," 	162,540 "," 	1,938 "," 	1,981 "," 	2,086 "," 	2,085 "," 	2,203 "," 	2,225 "," 	2,255 "," 	2,361 "," 	2,438 "," 	2,396 "," 	2,348 "," 	2,443 "," 	2,525 "," 	2,573 "," 	2,484 "," 	2,551 "," 	2,514 "," 	2,398 "," 	2,390 "," 	2,042 "," 	1,902 "," 	1,991 "," 	2,096 "," 	2,054 "," 	2,168 "," 	2,212 "," 	2,214 "," 	2,151 "," 	2,162 "," 	2,202 "," 	2,175 "," 	2,181 "," 	2,245 "," 	2,345 "," 	2,165 "," 	2,265 "," 	2,327 "," 	2,276 "," 	2,228 "," 	2,392 "," 	2,225 "," 	2,196 "," 	2,284 "," 	2,228 "," 	2,240 "," 	2,121 "," 	2,003 "," 	1,860 "," 	1,885 "," 	1,934 "," 	1,897 "," 	2,019 "," 	2,065 "," 	2,038 "," 	2,010 "," 	2,102 "," 	2,013 "," 	1,899 "," 	1,881 "," 	1,890 "," 	1,816 "," 	1,796 "," 	1,757 "," 	1,641 "," 	1,578 "," 	1,523 "," 	1,402 "," 	1,377 "," 	1,349 "," 	1,319 "," 	1,165 "," 	1,271 "," 	1,151 "," 	1,075 "," 	1,106 "," 	1,079 "," 	1,139 "," 	1,175 ", 	784 , 	758 , 	739 , 	634 , 	559 , 	474 , 	465 , 	465 , 	422 , 	302 , 	286 , 	241 , 	915 
E06000009,Blackpool,Unitary Authority," 	144,191 "," 	1,373 "," 	1,512 "," 	1,490 "," 	1,413 "," 	1,561 "," 	1,674 "," 	1,589 "," 	1,698 "," 	1,573 "," 	1,702 "," 	1,676 "," 	1,643 "," 	1,721 "," 	1,585 "," 	1,710 "," 	1,698 "," 	1,689 "," 	1,616 "," 	1,617 "," 	1,472 "," 	1,408 "," 	1,200 "," 	1,464 "," 	1,563 "," 	1,606 "," 	1,658 "," 	1,584 "," 	1,850 "," 	1,716 "," 	1,650 "," 	1,796 "," 	1,875 "," 	1,977 "," 	2,078 "," 	2,004 "," 	1,968 "," 	1,982 "," 	1,974 "," 	1,941 "," 	1,863 "," 	1,729 "," 	1,743 "," 	1,659 "," 	1,605 "," 	1,795 "," 	1,564 "," 	1,445 "," 	1,477 "," 	1,588 "," 	1,571 "," 	1,606 "," 	1,854 "," 	1,915 "," 	2,024 "," 	2,066 "," 	2,199 "," 	2,112 "," 	2,230 "," 	2,240 "," 	2,128 "," 	2,248 "," 	2,157 "," 	2,191 "," 	2,008 "," 	1,883 "," 	1,854 "," 	1,806 "," 	1,640 "," 	1,695 "," 	1,480 "," 	1,444 "," 	1,377 "," 	1,329 "," 	1,318 "," 	1,305 "," 	1,417 "," 	1,480 "," 	1,519 "," 	1,177 "," 	1,050 "," 	1,042 ", 	973 , 	777 , 	738 , 	684 , 	663 , 	558 , 	534 , 	473 , 	373 ," 	1,279 "
E06000049,Cheshire East,Unitary Authority," 	421,298 "," 	3,647 "," 	3,947 "," 	4,272 "," 	4,304 "," 	4,427 "," 	4,418 "," 	4,751 "," 	4,726 "," 	4,828 "," 	4,733 "," 	4,686 "," 	4,974 "," 	5,043 "," 	5,048 "," 	4,830 "," 	4,863 "," 	4,934 "," 	4,610 "," 	4,355 "," 	3,159 "," 	2,813 "," 	2,655 "," 	3,309 "," 	3,753 "," 	4,121 "," 	4,587 "," 	4,511 "," 	4,719 "," 	4,461 "," 	4,896 "," 	5,101 "," 	5,264 "," 	5,351 "," 	5,715 "," 	5,482 "," 	5,566 "," 	5,713 "," 	5,466 "," 	5,614 "," 	5,656 "," 	5,305 "," 	5,381 "," 	5,236 "," 	5,230 "," 	5,348 "," 	5,181 "," 	4,826 "," 	4,881 "," 	5,011 "," 	5,194 "," 	5,288 "," 	5,483 "," 	5,862 "," 	6,093 "," 	5,918 "," 	6,242 "," 	6,357 "," 	6,229 "," 	6,232 "," 	6,266 "," 	6,083 "," 	6,203 "," 	5,991 "," 	5,781 "," 	5,456 "," 	5,161 "," 	4,954 "," 	4,634 "," 	4,552 "," 	4,440 "," 	4,427 "," 	4,375 "," 	4,235 "," 	4,388 "," 	4,377 "," 	4,402 "," 	4,865 "," 	5,205 "," 	3,686 "," 	3,642 "," 	3,645 "," 	3,205 "," 	2,692 "," 	2,302 "," 	2,282 "," 	2,086 "," 	1,997 "," 	1,715 "," 	1,567 "," 	1,285 "," 	4,794 "
E06000050,Cheshire West and Chester,Unitary Authority," 	371,652 "," 	3,161 "," 	3,241 "," 	3,635 "," 	3,652 "," 	3,731 "," 	3,848 "," 	3,926 "," 	4,015 "," 	4,176 "," 	4,050 "," 	4,166 "," 	4,260 "," 	4,421 "," 	4,316 "," 	4,266 "," 	4,258 "," 	4,344 "," 	4,099 "," 	4,074 "," 	3,546 "," 	3,528 "," 	3,481 "," 	4,150 "," 	4,094 "," 	4,177 "," 	4,329 "," 	4,311 "," 	4,553 "," 	4,348 "," 	4,549 "," 	4,690 "," 	4,665 "," 	5,108 "," 	5,134 "," 	4,947 "," 	5,022 "," 	4,981 "," 	4,835 "," 	4,717 "," 	4,987 "," 	4,643 "," 	4,775 "," 	4,723 "," 	4,575 "," 	4,648 "," 	4,615 "," 	4,092 "," 	3,916 "," 	4,181 "," 	4,467 "," 	4,504 "," 	4,862 "," 	5,176 "," 	5,278 "," 	5,227 "," 	5,281 "," 	5,320 "," 	5,188 "," 	5,340 "," 	5,354 "," 	5,435 "," 	5,367 "," 	5,101 "," 	4,864 "," 	4,646 "," 	4,476 "," 	4,379 "," 	4,201 "," 	4,094 "," 	3,832 "," 	3,890 "," 	3,867 "," 	3,647 "," 	3,681 "," 	3,752 "," 	3,771 "," 	4,016 "," 	4,089 "," 	3,177 "," 	3,054 "," 	2,888 "," 	2,584 "," 	2,184 "," 	2,042 "," 	1,923 "," 	1,784 "," 	1,649 "," 	1,416 "," 	1,206 "," 	1,026 "," 	3,655 "
E06000063,Cumberland,Unitary Authority," 	280,495 "," 	2,316 "," 	2,431 "," 	2,523 "," 	2,690 "," 	2,687 "," 	2,741 "," 	2,813 "," 	2,941 "," 	3,042 "," 	2,999 "," 	3,061 "," 	3,111 "," 	3,254 "," 	3,283 "," 	3,240 "," 	3,160 "," 	3,186 "," 	3,011 "," 	3,006 "," 	2,355 "," 	2,268 "," 	2,203 "," 	2,417 "," 	2,639 "," 	2,777 "," 	2,996 "," 	3,066 "," 	3,198 "," 	3,022 "," 	3,210 "," 	3,406 "," 	3,344 "," 	3,630 "," 	3,591 "," 	3,428 "," 	3,409 "," 	3,436 "," 	3,211 "," 	3,437 "," 	3,349 "," 	3,223 "," 	3,365 "," 	3,332 "," 	3,274 "," 	3,283 "," 	2,949 "," 	2,861 "," 	2,804 "," 	3,003 "," 	3,111 "," 	3,393 "," 	3,663 "," 	3,783 "," 	4,160 "," 	3,937 "," 	4,294 "," 	4,127 "," 	4,385 "," 	4,333 "," 	4,471 "," 	4,546 "," 	4,365 "," 	4,331 "," 	4,162 "," 	4,102 "," 	4,036 "," 	3,926 "," 	3,705 "," 	3,556 "," 	3,302 "," 	3,313 "," 	3,325 "," 	3,098 "," 	3,303 "," 	3,193 "," 	3,299 "," 	3,265 "," 	3,489 "," 	2,461 "," 	2,248 "," 	2,316 "," 	1,994 "," 	1,803 "," 	1,607 "," 	1,495 "," 	1,380 "," 	1,314 "," 	1,174 ", 	955 , 	824 ," 	2,970 "
E06000006,Halton,Unitary Authority," 	131,543 "," 	1,218 "," 	1,297 "," 	1,427 "," 	1,428 "," 	1,459 "," 	1,424 "," 	1,508 "," 	1,554 "," 	1,556 "," 	1,621 "," 	1,616 "," 	1,649 "," 	1,684 "," 	1,646 "," 	1,673 "," 	1,593 "," 	1,710 "," 	1,676 "," 	1,656 "," 	1,250 "," 	1,235 "," 	1,173 "," 	1,324 "," 	1,508 "," 	1,550 "," 	1,607 "," 	1,575 "," 	1,568 "," 	1,532 "," 	1,693 "," 	1,751 "," 	1,685 "," 	1,832 "," 	1,799 "," 	1,764 "," 	1,736 "," 	1,887 "," 	1,842 "," 	1,770 "," 	1,785 "," 	1,804 "," 	1,744 "," 	1,719 "," 	1,710 "," 	1,729 "," 	1,701 "," 	1,481 "," 	1,547 "," 	1,619 "," 	1,631 "," 	1,591 "," 	1,725 "," 	1,763 "," 	1,842 "," 	1,779 "," 	1,728 "," 	1,750 "," 	1,811 "," 	1,762 "," 	1,805 "," 	1,773 "," 	1,754 "," 	1,859 "," 	1,702 "," 	1,574 "," 	1,695 "," 	1,568 "," 	1,447 "," 	1,505 "," 	1,400 "," 	1,366 "," 	1,348 "," 	1,293 "," 	1,322 "," 	1,290 "," 	1,276 "," 	1,304 "," 	1,323 ", 	872 , 	742 , 	784 , 	681 , 	612 , 	524 , 	482 , 	447 , 	373 , 	348 , 	285 , 	277 , 	815 
E06000007,Warrington,Unitary Authority," 	215,391 "," 	1,761 "," 	1,993 "," 	2,145 "," 	2,116 "," 	2,325 "," 	2,412 "," 	2,445 "," 	2,447 "," 	2,639 "," 	2,667 "," 	2,754 "," 	2,683 "," 	2,833 "," 	2,767 "," 	2,735 "," 	2,751 "," 	2,737 "," 	2,589 "," 	2,358 "," 	1,691 "," 	1,580 "," 	1,510 "," 	1,938 "," 	2,197 "," 	2,367 "," 	2,356 "," 	2,335 "," 	2,577 "," 	2,524 "," 	2,440 "," 	2,539 "," 	2,695 "," 	2,769 "," 	2,950 "," 	2,841 "," 	2,844 "," 	3,068 "," 	2,927 "," 	3,011 "," 	3,005 "," 	2,968 "," 	2,912 "," 	2,940 "," 	2,937 "," 	3,008 "," 	2,823 "," 	2,661 "," 	2,587 "," 	2,733 "," 	2,736 "," 	2,783 "," 	2,985 "," 	2,968 "," 	3,155 "," 	3,148 "," 	3,098 "," 	3,006 "," 	3,231 "," 	3,193 "," 	3,136 "," 	3,061 "," 	3,102 "," 	2,944 "," 	2,736 "," 	2,534 "," 	2,529 "," 	2,341 "," 	2,311 "," 	2,119 "," 	2,068 "," 	2,047 "," 	2,033 "," 	1,917 "," 	1,954 "," 	1,957 "," 	1,945 "," 	2,044 "," 	2,232 "," 	1,675 "," 	1,612 "," 	1,543 "," 	1,391 "," 	1,219 "," 	1,059 "," 	1,034 "," 	1,030 ", 	892 , 	746 , 	621 , 	485 ," 	1,881 "
E06000064,Westmorland and Furness,Unitary Authority," 	230,185 "," 	1,629 "," 	1,709 "," 	1,876 "," 	1,843 "," 	1,917 "," 	2,106 "," 	2,051 "," 	2,224 "," 	2,281 "," 	2,161 "," 	2,284 "," 	2,360 "," 	2,280 "," 	2,376 "," 	2,414 "," 	2,562 "," 	2,563 "," 	2,517 "," 	2,359 "," 	1,969 "," 	1,834 "," 	1,751 "," 	1,997 "," 	2,155 "," 	2,256 "," 	2,359 "," 	2,330 "," 	2,304 "," 	2,372 "," 	2,444 "," 	2,525 "," 	2,539 "," 	2,640 "," 	2,700 "," 	2,652 "," 	2,700 "," 	2,654 "," 	2,603 "," 	2,529 "," 	2,606 "," 	2,462 "," 	2,555 "," 	2,531 "," 	2,578 "," 	2,512 "," 	2,475 "," 	2,321 "," 	2,356 "," 	2,506 "," 	2,632 "," 	2,801 "," 	2,793 "," 	3,179 "," 	3,377 "," 	3,415 "," 	3,617 "," 	3,531 "," 	3,737 "," 	3,691 "," 	3,885 "," 	3,961 "," 	3,793 "," 	3,724 "," 	3,607 "," 	3,570 "," 	3,515 "," 	3,306 "," 	3,089 "," 	2,985 "," 	2,932 "," 	2,957 "," 	2,863 "," 	2,783 "," 	2,809 "," 	2,894 "," 	2,887 "," 	3,106 "," 	3,271 "," 	2,476 "," 	2,246 "," 	2,212 "," 	1,989 "," 	1,647 "," 	1,533 "," 	1,436 "," 	1,422 "," 	1,259 "," 	1,049 ", 	933 , 	724 ," 	2,822 "
E11000001,Greater Manchester (Met County),Metropolitan County," 	3,009,664 "," 	32,601 "," 	33,960 "," 	35,993 "," 	35,460 "," 	36,933 "," 	37,352 "," 	37,391 "," 	38,409 "," 	39,549 "," 	39,279 "," 	39,410 "," 	40,230 "," 	40,291 "," 	40,799 "," 	39,927 "," 	39,374 "," 	39,415 "," 	37,848 "," 	38,479 "," 	41,613 "," 	42,879 "," 	42,021 "," 	40,874 "," 	40,184 "," 	42,109 "," 	44,222 "," 	44,673 "," 	45,318 "," 	43,480 "," 	44,012 "," 	44,253 "," 	44,628 "," 	44,915 "," 	45,113 "," 	45,368 "," 	44,444 "," 	44,951 "," 	43,172 "," 	43,642 "," 	43,371 "," 	41,343 "," 	40,992 "," 	40,146 "," 	40,038 "," 	39,730 "," 	37,460 "," 	34,615 "," 	33,765 "," 	33,846 "," 	34,729 "," 	33,860 "," 	35,061 "," 	36,821 "," 	37,652 "," 	36,275 "," 	36,995 "," 	36,244 "," 	36,541 "," 	35,991 "," 	35,892 "," 	34,948 "," 	33,376 "," 	32,806 "," 	31,134 "," 	30,030 "," 	28,750 "," 	27,654 "," 	26,340 "," 	25,079 "," 	23,850 "," 	23,444 "," 	23,131 "," 	22,262 "," 	21,800 "," 	22,198 "," 	22,260 "," 	23,042 "," 	24,681 "," 	17,558 "," 	16,797 "," 	16,200 "," 	14,727 "," 	12,734 "," 	10,886 "," 	10,553 "," 	9,807 "," 	8,930 "," 	7,684 "," 	6,537 "," 	5,465 "," 	19,063 "
E08000001,Bolton,Metropolitan District," 	310,085 "," 	3,555 "," 	3,724 "," 	3,971 "," 	3,963 "," 	4,198 "," 	4,049 "," 	4,054 "," 	4,247 "," 	4,278 "," 	4,270 "," 	4,382 "," 	4,512 "," 	4,494 "," 	4,492 "," 	4,456 "," 	4,454 "," 	4,288 "," 	4,212 "," 	4,026 "," 	3,509 "," 	3,404 "," 	3,087 "," 	3,530 "," 	3,612 "," 	3,720 "," 	3,897 "," 	3,898 "," 	4,106 "," 	3,933 "," 	3,871 "," 	4,052 "," 	4,040 "," 	4,178 "," 	4,371 "," 	4,448 "," 	4,328 "," 	4,436 "," 	4,297 "," 	4,387 "," 	4,374 "," 	4,151 "," 	4,054 "," 	4,041 "," 	4,083 "," 	4,170 "," 	3,727 "," 	3,624 "," 	3,465 "," 	3,505 "," 	3,604 "," 	3,596 "," 	3,811 "," 	4,023 "," 	4,028 "," 	3,887 "," 	3,894 "," 	3,855 "," 	3,975 "," 	3,940 "," 	3,922 "," 	3,708 "," 	3,456 "," 	3,532 "," 	3,334 "," 	3,241 "," 	3,022 "," 	3,011 "," 	2,908 "," 	2,675 "," 	2,616 "," 	2,641 "," 	2,605 "," 	2,496 "," 	2,389 "," 	2,525 "," 	2,542 "," 	2,609 "," 	2,828 "," 	2,009 "," 	1,923 "," 	1,812 "," 	1,682 "," 	1,485 "," 	1,261 "," 	1,112 "," 	1,105 "," 	1,011 ", 	833 , 	644 , 	580 ," 	2,032 "
E08000002,Bury,Metropolitan District," 	198,921 "," 	2,083 "," 	2,162 "," 	2,233 "," 	2,295 "," 	2,361 "," 	2,437 "," 	2,422 "," 	2,400 "," 	2,609 "," 	2,518 "," 	2,560 "," 	2,642 "," 	2,742 "," 	2,757 "," 	2,695 "," 	2,634 "," 	2,707 "," 	2,511 "," 	2,423 "," 	1,994 "," 	1,821 "," 	1,795 "," 	2,092 "," 	2,136 "," 	2,188 "," 	2,382 "," 	2,358 "," 	2,384 "," 	2,336 "," 	2,490 "," 	2,619 "," 	2,801 "," 	2,779 "," 	2,792 "," 	2,807 "," 	2,818 "," 	2,859 "," 	2,966 "," 	2,785 "," 	2,815 "," 	2,717 "," 	2,655 "," 	2,800 "," 	2,679 "," 	2,590 "," 	2,544 "," 	2,277 "," 	2,182 "," 	2,324 "," 	2,404 "," 	2,382 "," 	2,512 "," 	2,610 "," 	2,646 "," 	2,541 "," 	2,642 "," 	2,552 "," 	2,665 "," 	2,658 "," 	2,625 "," 	2,652 "," 	2,560 "," 	2,493 "," 	2,270 "," 	2,233 "," 	2,178 "," 	2,057 "," 	1,887 "," 	1,843 "," 	1,755 "," 	1,746 "," 	1,768 "," 	1,711 "," 	1,676 "," 	1,693 "," 	1,840 "," 	1,816 "," 	2,035 "," 	1,424 "," 	1,323 "," 	1,363 "," 	1,128 ", 	972 , 	835 , 	864 , 	806 , 	681 , 	585 , 	522 , 	425 ," 	1,567 "
